ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
47,TENNESSEE,TN,47157,Shelby,47157003800,"Census Tract 38, Shelby County, Tennessee",0.276794207188,822,111,698,28,635,46,413,72,20,20,14127,2385,139,51,115,38,16,13,357,74,8,13,614,139,12,48,679,34,0,12,0,17,418,64,95,91,56.8,9.2,5.6,5.9,14127.0,2385.0,20.0,7.2,14.0,4.7,1.9,1.6,43.4,8.9,1.3,2.2,74.7,13.6,1.5,5.9,97.3,3.0,0.0,4.9,0.0,2.7,65.8,8.9,11.6,11.0,0.9892,0.5037,0.9494,0.7923,3.2346,0.8771,0.3527,0.0115,1.0,0.031,1.3952,0.146,0.8975,0.7397,1.6372,0.878,0.9993,0.0,0.0,1.0,0.9528,2.9521,0.7641,9.2191,0.8098,1,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,1,1,3,6,70,47,8.5,5.8,11363
47,TENNESSEE,TN,47157,Shelby,47157003900,"Census Tract 39, Shelby County, Tennessee",0.22849130258,1551,181,1130,32,1011,58,604,115,176,94,22116,4682,170,63,87,41,142,88,399,101,38,34,1316,211,0,48,837,87,0,12,60,44,452,64,36,35,40.0,7.3,20.8,9.2,22116.0,4682.0,13.6,5.0,5.6,2.6,9.2,5.6,25.7,7.0,3.8,3.4,84.8,9.4,0.0,3.3,74.1,7.4,0.0,3.0,5.9,4.3,44.7,6.0,2.3,2.2,0.9424,0.9811,0.6604,0.4875,3.0714,0.8391,0.0378,0.0249,0.9331,0.151,1.1468,0.0696,0.9177,0.0,0.9177,0.4788,0.9939,0.0,0.9386,0.9946,0.7923,3.7194,0.9681,8.8553,0.7541,1,1,0,0,2,0,0,1,0,1,1,0,1,1,0,1,1,0,3,7,339,144,21.9,8.2,892
47,TENNESSEE,TN,47157,Shelby,47157004200,"Census Tract 42, Shelby County, Tennessee",0.645988028404,2892,262,2484,92,2015,153,304,123,45,34,65815,7605,19,19,174,69,138,67,205,93,32,30,992,380,17,53,2134,191,0,12,46,50,222,89,13,8,10.6,4.3,1.9,1.4,65815.0,7605.0,0.8,0.8,6.0,2.4,4.8,2.3,7.1,3.3,1.6,1.5,34.3,12.8,0.6,1.8,85.9,7.0,0.0,1.4,2.3,2.5,11.0,4.5,0.4,0.3,0.315,0.0784,0.0169,0.0162,0.4265,0.0577,0.0411,0.0175,0.0629,0.0398,0.1613,0.0054,0.7249,0.5604,1.2853,0.6871,0.996,0.0,0.6527,0.8319,0.6123,3.0929,0.8176,4.966,0.159,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,122,69,4.2,2.3,18953
47,TENNESSEE,TN,47157,Shelby,47157004300,"Census Tract 43, Shelby County, Tennessee",0.542978717518,2312,199,1451,76,1252,89,163,85,51,35,61923,7932,102,52,254,57,139,62,187,59,24,22,976,255,0,48,713,115,0,12,18,24,6,10,0,12,7.1,3.6,3.0,1.9,61923.0,7932.0,5.4,2.7,11.0,2.4,6.0,2.6,8.1,2.5,1.9,1.8,42.2,10.4,0.0,2.1,49.1,7.5,0.0,2.4,1.4,1.9,0.5,0.8,0.0,0.5,0.1714,0.2049,0.0223,0.1612,0.5598,0.0916,0.205,0.0189,0.098,0.0479,0.3698,0.0142,0.7707,0.0,0.7707,0.3951,0.9771,0.0,0.4862,0.038,0.0,1.5013,0.198,3.2016,0.0285,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,94,64,4.1,2.7,2880
47,TENNESSEE,TN,47157,Shelby,47157004500,"Census Tract 45, Shelby County, Tennessee",0.214463058614,990,150,407,39,331,38,614,151,47,34,9087,2313,107,49,126,43,427,111,101,49,93,31,901,166,0,48,64,24,0,12,6,15,102,41,40,17,62.0,12.2,13.2,9.8,9087.0,2313.0,23.7,10.7,12.7,4.8,43.1,9.1,10.2,5.6,28.1,8.9,91.0,9.5,0.0,5.5,15.7,5.8,0.0,8.2,1.8,4.7,30.8,11.4,4.0,1.6,0.9932,0.9135,0.9899,0.8881,3.7847,0.9796,0.2893,0.9973,0.1751,0.9872,2.4489,0.785,0.9366,0.0,0.9366,0.4929,0.8449,0.0,0.557,0.9776,0.8699,3.2494,0.8617,10.4196,0.9321,1,1,1,0,3,0,1,0,1,2,1,0,1,0,0,0,1,0,1,7,82,56,8.3,5.2,462
47,TENNESSEE,TN,47157,Shelby,47157004600,"Census Tract 46, Shelby County, Tennessee",0.494800909958,1336,162,827,32,695,56,380,154,75,53,21237,4741,276,78,194,59,282,106,252,77,74,40,1174,192,0,48,261,63,0,12,23,25,257,64,37,49,28.4,10.5,11.3,8.1,21237.0,4741.0,29.4,7.7,14.5,4.6,21.1,7.5,18.9,5.8,10.6,5.8,87.9,9.6,0.0,3.9,31.6,7.5,0.0,4.1,3.3,3.7,37.0,8.1,2.8,3.7,0.8428,0.8702,0.7184,0.9676,3.399,0.9084,0.3763,0.4194,0.6795,0.6871,2.1623,0.5991,0.9252,0.0,0.9252,0.4855,0.9393,0.0,0.7815,0.9878,0.8247,3.5333,0.9288,10.0198,0.8967,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,2,4,243,98,18.2,6.9,2097
47,TENNESSEE,TN,47157,Shelby,47157005000,"Census Tract 50, Shelby County, Tennessee",0.338851995546,991,200,431,51,337,52,595,171,85,45,8505,1758,167,66,204,42,342,85,218,77,99,34,973,201,0,48,135,44,4,7,7,15,148,44,44,56,60.0,11.5,30.9,10.6,8505.0,1758.0,31.7,10.0,20.6,5.0,34.5,5.0,22.0,6.9,29.4,9.1,98.2,4.5,0.0,5.2,31.3,9.7,0.9,1.7,2.1,4.6,43.9,11.1,4.4,5.6,0.9919,0.9966,0.9919,0.9791,3.9595,1.0,0.7687,0.9764,0.8256,0.9906,3.5613,1.0,0.9771,0.0,0.9771,0.5287,0.938,0.3076,0.6197,0.9939,0.8813,3.7405,0.9722,12.2384,0.9993,1,1,1,1,4,0,1,0,1,2,1,0,1,1,0,0,1,0,2,9,98,60,9.9,5.4,1054
47,TENNESSEE,TN,47157,Shelby,47157005300,"Census Tract 53, Shelby County, Tennessee",2.303927004892,2799,467,1922,93,1333,127,1111,449,251,125,13485,2419,543,181,468,84,422,280,722,249,37,38,2792,467,0,48,192,76,12,19,37,44,436,115,0,12,39.7,13.2,21.2,8.4,13485.0,2419.0,25.1,7.0,16.7,3.4,15.1,9.7,25.8,7.1,2.8,2.8,99.7,1.3,0.0,1.8,10.0,3.9,0.6,1.0,2.8,3.3,32.7,8.1,0.0,0.4,0.9411,0.9838,0.9568,0.9184,3.8001,0.981,0.5192,0.0856,0.9371,0.0843,1.6262,0.2434,0.9939,0.0,0.9939,0.5421,0.7539,0.2683,0.7188,0.981,0.0,2.722,0.6868,9.1422,0.7955,1,1,1,1,4,0,0,1,0,1,1,0,1,0,0,0,1,0,1,7,751,297,26.8,9.5,2303
47,TENNESSEE,TN,47157,Shelby,47157005500,"Census Tract 55, Shelby County, Tennessee",1.295430897504,1940,348,1395,83,839,106,764,257,106,70,14476,3416,375,119,340,97,387,167,353,132,119,69,1940,348,29,66,149,68,0,12,8,18,261,101,0,12,39.4,12.2,13.6,9.6,14476.0,3416.0,27.1,7.0,17.5,4.2,19.9,7.8,18.2,6.9,14.2,8.1,100.0,0.6,1.6,3.6,10.7,4.8,0.0,2.5,1.0,2.2,31.1,11.1,0.0,0.6,0.9397,0.9236,0.9399,0.9434,3.7466,0.9749,0.5705,0.3297,0.6281,0.8247,2.353,0.7153,0.998,0.7519,1.7499,0.9285,0.7674,0.0,0.4073,0.979,0.0,2.1537,0.4495,10.0032,0.894,1,1,1,1,4,0,0,0,0,0,1,0,1,0,0,0,1,0,1,6,374,140,19.3,5.6,2225
47,TENNESSEE,TN,47157,Shelby,47157005600,"Census Tract 56, Shelby County, Tennessee",1.619772021584,3771,527,1868,70,1564,130,1240,337,415,169,15738,2586,648,167,870,109,637,258,800,148,201,97,3762,527,0,48,9,18,0,12,24,33,226,93,0,12,32.9,8.3,23.1,8.0,15738.0,2586.0,23.6,6.2,23.1,4.0,16.9,6.4,21.2,4.0,12.9,6.1,99.8,1.0,0.0,1.3,0.5,1.0,0.0,1.9,1.5,2.1,14.5,5.9,0.0,0.3,0.8902,0.9905,0.9149,0.886,3.6816,0.962,0.8948,0.1376,0.7911,0.7862,2.6097,0.8594,0.9973,0.0,0.9973,0.5455,0.3277,0.0,0.5057,0.8902,0.0,1.7236,0.2603,9.0122,0.7779,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,830,242,22.0,5.6,2889
47,TENNESSEE,TN,47157,Shelby,47157005700,"Census Tract 57, Shelby County, Tennessee",0.558993842376,2584,433,1153,73,804,104,782,325,386,156,12938,2231,274,82,286,64,488,161,397,114,93,50,2522,438,0,48,19,22,0,12,40,30,154,58,69,31,30.4,10.2,31.5,8.9,12938.0,2231.0,15.9,5.3,11.1,2.8,18.9,5.4,15.4,4.8,11.6,6.1,97.6,4.5,0.0,2.0,1.6,1.9,0.0,3.0,5.0,3.7,19.2,7.2,2.7,1.1,0.8692,0.9973,0.9622,0.6015,3.4302,0.9158,0.2097,0.2508,0.4557,0.739,1.6552,0.2596,0.9737,0.0,0.9737,0.5226,0.4504,0.0,0.9056,0.9363,0.8179,3.1102,0.8224,9.1693,0.7996,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,2,5,811,342,31.4,10.8,751
47,TENNESSEE,TN,47157,Shelby,47157005800,"Census Tract 58, Shelby County, Tennessee",0.272831642362,873,180,532,69,333,70,411,161,78,47,14621,3431,169,64,107,50,201,85,208,84,68,46,852,183,0,48,93,46,5,8,0,17,155,63,0,12,47.1,13.1,22.5,12.1,14621.0,3431.0,27.4,8.2,12.3,5.7,23.0,8.5,23.8,8.7,20.4,13.3,97.6,5.9,0.0,5.6,17.5,8.4,0.9,1.4,0.0,5.1,46.5,13.8,0.0,1.4,0.9702,0.9885,0.9372,0.9474,3.8433,0.9878,0.2724,0.5981,0.8864,0.9386,2.6955,0.8938,0.9737,0.0,0.9737,0.5226,0.8611,0.3076,0.0,0.9959,0.0,2.1646,0.4536,9.6771,0.8641,1,1,1,1,4,0,0,0,1,1,1,0,1,0,0,0,1,0,1,7,137,73,15.7,8.7,488
47,TENNESSEE,TN,47157,Shelby,47157005900,"Census Tract 59, Shelby County, Tennessee",0.547599586254,2253,385,1192,101,855,115,1191,469,109,75,9869,2004,170,67,271,101,600,201,397,122,107,60,2235,385,0,48,31,33,0,12,47,47,224,89,30,16,53.3,16.1,13.0,7.5,9869.0,2004.0,11.7,4.7,12.0,5.0,26.6,7.7,17.8,4.9,12.5,6.8,99.2,2.3,0.0,2.4,2.6,2.8,0.0,2.9,5.5,5.5,26.2,8.8,1.3,0.7,0.9824,0.9094,0.9851,0.4147,3.2916,0.8859,0.2508,0.8139,0.6004,0.7728,2.4379,0.7789,0.9879,0.0,0.9879,0.5367,0.528,0.0,0.9265,0.9661,0.7256,3.1462,0.8305,9.8636,0.8845,1,1,1,0,3,0,0,0,0,0,1,0,1,0,0,1,1,0,2,6,592,209,26.5,7.8,1343
47,TENNESSEE,TN,47157,Shelby,47157006000,"Census Tract 60, Shelby County, Tennessee",0.588029871082,2004,299,982,69,772,90,634,240,74,46,15839,3689,273,97,380,60,521,170,361,125,124,50,1928,314,9,48,0,17,0,12,16,20,231,83,0,12,32.1,11.1,11.1,7.3,15839.0,3689.0,21.5,7.3,19.0,3.9,26.0,7.5,18.0,6.4,16.1,6.3,96.2,6.3,0.5,2.7,0.0,1.7,0.0,3.5,2.1,2.7,29.9,9.6,0.0,0.6,0.8841,0.8641,0.9142,0.8281,3.4905,0.9328,0.6669,0.7862,0.6173,0.8773,2.9477,0.9703,0.9656,0.5185,1.4841,0.797,0.0,0.0,0.6197,0.9729,0.0,1.5926,0.2231,9.5149,0.8438,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,311,115,15.5,5.9,1582
47,TENNESSEE,TN,47157,Shelby,47157006200,"Census Tract 62, Shelby County, Tennessee",0.62720725492,1486,240,979,50,660,63,425,164,105,87,21860,8918,199,105,372,60,221,106,292,82,46,34,1392,252,0,48,0,17,9,14,9,18,159,47,0,12,28.6,9.0,18.3,12.8,21860.0,8918.0,17.3,8.1,25.0,5.5,14.9,6.7,19.7,5.3,7.0,5.2,93.7,7.8,0.0,3.3,0.0,1.7,0.9,1.4,1.4,2.8,24.1,7.3,0.0,0.8,0.8462,0.9689,0.6799,0.6682,3.1632,0.8635,0.9488,0.0789,0.7187,0.4262,2.1726,0.6058,0.9514,0.0,0.9514,0.5024,0.0,0.3076,0.4862,0.9586,0.0,1.7524,0.2692,8.0396,0.6386,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,4,397,139,26.7,6.7,1210
47,TENNESSEE,TN,47157,Shelby,47157006300,"Census Tract 63, Shelby County, Tennessee",0.466869905176,2647,278,1270,58,1174,79,421,235,15,18,37149,4531,82,78,248,67,484,103,330,131,124,69,921,354,0,48,7,17,0,12,21,32,68,57,0,12,15.9,8.6,0.9,1.0,37149.0,4531.0,4.3,4.1,9.4,2.7,18.3,3.4,12.5,4.3,10.6,5.8,34.8,12.9,0.0,1.9,0.6,1.3,0.0,2.7,1.8,2.7,5.8,4.7,0.0,0.5,0.5068,0.0183,0.1445,0.122,0.7916,0.146,0.147,0.2117,0.2765,0.6871,1.3223,0.1197,0.7283,0.0,0.7283,0.3736,0.3479,0.0,0.557,0.6203,0.0,1.5252,0.2047,4.3674,0.0958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,120,10.3,4.5,1675
47,TENNESSEE,TN,47157,Shelby,47157006400,"Census Tract 64, Shelby County, Tennessee",0.37301121169,1776,300,821,61,726,79,326,162,103,51,24455,6293,189,77,338,79,300,110,307,109,104,59,1702,304,5,47,18,22,25,39,0,17,56,37,0,12,18.4,9.9,10.2,5.9,24455.0,6293.0,14.9,5.4,19.0,4.5,16.9,5.5,17.3,5.0,14.3,8.0,95.8,5.6,0.3,2.7,2.2,2.7,3.0,4.7,0.0,2.3,7.7,5.0,0.0,0.7,0.6037,0.8303,0.53,0.5475,2.5115,0.6619,0.6669,0.1376,0.5652,0.8274,2.1971,0.6254,0.9629,0.4255,1.3884,0.7492,0.5051,0.4438,0.0,0.7322,0.0,1.6811,0.2434,7.7781,0.6012,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,197,143,11.1,7.7,727
47,TENNESSEE,TN,47157,Shelby,47157006500,"Census Tract 65, Shelby County, Tennessee",0.82339340316,2541,462,1198,92,929,120,1104,382,44,41,14670,3930,264,104,472,109,735,260,566,189,113,70,2465,477,0,48,32,39,7,10,19,33,169,65,0,12,43.4,11.9,4.4,4.1,14670.0,3930.0,17.1,6.4,18.6,4.1,28.9,8.8,22.3,7.1,12.2,7.4,97.0,6.5,0.0,2.0,2.7,3.3,0.6,0.9,2.0,3.6,18.2,7.0,0.0,0.5,0.9553,0.3665,0.9365,0.6608,2.9191,0.7943,0.6392,0.9049,0.8418,0.7606,3.1465,0.9912,0.9697,0.0,0.9697,0.5165,0.5347,0.2683,0.5974,0.9329,0.0,2.3333,0.5173,9.3686,0.8247,1,0,1,0,2,0,1,0,0,1,1,0,1,0,0,0,1,0,1,5,374,126,14.7,4.8,1776
47,TENNESSEE,TN,47157,Shelby,47157006600,"Census Tract 66, Shelby County, Tennessee",0.805739661414,2259,184,1286,57,1153,79,710,199,60,44,23998,3438,163,78,179,46,346,129,301,142,73,53,905,260,0,48,42,37,0,12,12,24,140,73,0,12,31.4,8.0,4.5,3.1,23998.0,3438.0,10.1,4.7,7.9,1.9,15.3,5.6,13.4,6.1,6.3,4.6,40.1,11.1,0.0,2.3,3.3,2.9,0.0,2.7,1.0,2.1,12.1,6.1,0.0,0.5,0.8767,0.3773,0.553,0.3378,2.1448,0.5397,0.0951,0.091,0.336,0.3702,0.8923,0.0385,0.7613,0.0,0.7613,0.3891,0.561,0.0,0.4073,0.8536,0.0,1.8219,0.2956,5.6203,0.2432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,113,13.1,4.7,2123
47,TENNESSEE,TN,47157,Shelby,47157006700,"Census Tract 67, Shelby County, Tennessee",0.723759395958,3584,929,1654,121,1144,121,1807,945,240,179,11762,3305,474,160,358,65,1350,626,725,176,383,130,3531,930,0,48,52,46,25,41,61,63,353,133,10,6,50.6,17.8,17.7,10.6,11762.0,3305.0,25.1,8.3,10.0,3.2,37.7,14.5,20.3,6.3,33.5,10.9,98.5,4.7,0.0,1.4,3.1,2.8,1.5,2.5,5.3,5.6,30.9,11.3,0.3,0.1,0.977,0.9635,0.9723,0.9184,3.8312,0.9864,0.1686,0.9919,0.7492,0.996,2.9057,0.9588,0.9798,0.0,0.9798,0.53,0.5516,0.3591,0.9198,0.9783,0.5866,3.3954,0.9031,11.1121,0.9749,1,1,1,1,4,0,1,0,1,2,1,0,1,0,0,1,1,0,2,9,485,354,13.6,9.4,2605
47,TENNESSEE,TN,47157,Shelby,47157006800,"Census Tract 68, Shelby County, Tennessee",0.496529874714,2177,324,1232,52,941,98,741,250,151,70,14387,2362,316,92,457,58,439,182,347,104,128,55,2148,325,9,48,69,45,21,27,14,13,252,72,0,12,34.1,10.2,15.7,6.0,14387.0,2362.0,22.1,6.0,21.0,3.9,20.2,7.8,15.9,4.3,13.6,5.7,98.7,2.7,0.4,2.4,5.6,3.7,1.7,2.2,1.5,1.4,26.8,6.7,0.0,0.6,0.9018,0.9513,0.944,0.8442,3.6413,0.9566,0.7889,0.3581,0.4875,0.8085,2.443,0.7823,0.9825,0.4774,1.4599,0.7869,0.6446,0.3774,0.5057,0.9681,0.0,2.4958,0.5919,10.04,0.9001,1,1,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,1,5,456,155,20.9,7.1,1475
47,TENNESSEE,TN,47157,Shelby,47157006900,"Census Tract 69, Shelby County, Tennessee",0.741525879488,2874,363,1302,50,990,77,1183,407,249,133,15558,2765,184,83,450,83,481,187,817,233,157,79,2863,363,0,48,0,17,0,12,16,24,213,100,0,12,41.2,12.0,19.9,10.9,15558.0,2765.0,9.5,4.1,15.7,3.1,16.7,6.2,28.4,8.5,15.9,7.9,99.6,1.3,0.0,1.8,0.0,1.3,0.0,2.6,1.6,2.4,21.5,9.9,0.0,0.4,0.9472,0.9784,0.9203,0.3082,3.1541,0.8615,0.4471,0.1281,0.975,0.8705,2.4207,0.7654,0.9926,0.0,0.9926,0.5408,0.0,0.0,0.528,0.9471,0.0,1.4751,0.1932,8.0425,0.6393,1,1,1,0,3,0,0,1,0,1,1,0,1,0,0,0,1,0,1,6,704,261,24.5,8.1,1314
47,TENNESSEE,TN,47157,Shelby,47157007000,"Census Tract 70, Shelby County, Tennessee",0.594288970604,3204,422,1736,74,1278,107,811,267,158,65,17346,3379,538,187,421,146,513,173,732,206,136,66,2382,500,9,48,418,128,0,12,0,17,259,104,66,99,25.3,7.9,9.2,3.8,17346.0,3379.0,23.8,7.2,13.1,4.5,16.0,5.0,22.8,5.6,10.6,5.1,74.3,12.2,0.3,1.6,24.1,7.3,0.0,2.0,0.0,1.3,20.3,8.0,2.1,3.1,0.7913,0.7924,0.8785,0.8901,3.3523,0.8982,0.3055,0.1065,0.8621,0.6871,1.9612,0.4462,0.8962,0.4255,1.3217,0.7114,0.9096,0.0,0.0,0.941,0.7788,2.6294,0.6495,9.2646,0.8166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,601,249,18.8,7.1,1665
47,TENNESSEE,TN,47157,Shelby,47157007100,"Census Tract 71, Shelby County, Tennessee",0.683222546978,2393,228,1194,57,1054,89,230,140,18,20,59321,11342,0,12,337,55,525,150,224,92,51,42,629,339,0,48,26,37,0,12,0,17,16,18,0,12,9.6,5.5,1.4,1.5,59321.0,11342.0,0.0,2.0,14.1,2.6,21.9,5.9,9.4,4.1,4.8,4.0,26.3,14.0,0.0,2.2,2.2,3.2,0.0,2.9,0.0,1.6,1.5,1.7,0.0,0.5,0.269,0.0439,0.025,0.0,0.3379,0.0387,0.3574,0.4869,0.146,0.2414,1.2317,0.0913,0.6561,0.0,0.6561,0.3351,0.5051,0.0,0.0,0.1607,0.0,0.6658,0.0366,2.8915,0.0183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,74,4.7,3.0,937
47,TENNESSEE,TN,47157,Shelby,47157007200,"Census Tract 72, Shelby County, Tennessee",0.859014401476,2689,219,1456,79,1371,97,354,141,10,15,52897,8419,0,12,286,98,389,70,236,93,33,26,248,322,0,48,188,79,0,12,0,17,38,41,0,12,13.2,5.2,0.5,0.8,52897.0,8419.0,0.0,1.7,10.6,3.7,14.5,2.3,8.8,3.4,2.4,1.9,9.2,12.0,0.0,1.9,12.9,5.4,0.0,2.4,0.0,1.2,2.8,3.0,0.0,0.4,0.4255,0.0108,0.0432,0.0,0.4795,0.0699,0.1942,0.0681,0.1231,0.0674,0.4528,0.0156,0.3351,0.0,0.3351,0.1841,0.8024,0.0,0.0,0.3227,0.0,1.1251,0.0949,2.3925,0.0068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,103,7.4,3.8,3516
47,TENNESSEE,TN,47157,Shelby,47157007300,"Census Tract 73, Shelby County, Tennessee",0.740207341158,4851,746,1787,84,1508,142,864,376,333,133,22042,6483,229,149,706,162,193,47,855,197,21,24,2338,956,38,59,1211,135,0,12,0,17,545,114,2360,659,34.8,10.9,14.0,4.5,22042.0,6483.0,11.1,6.1,14.6,3.8,4.0,0.7,18.3,3.8,1.4,1.6,48.2,18.3,0.8,1.2,67.8,6.9,0.0,1.9,0.0,1.1,36.1,6.8,48.6,11.3,0.9133,0.931,0.6658,0.3877,2.8978,0.7909,0.381,0.0162,0.6349,0.0337,1.0658,0.0588,0.7984,0.6278,1.4262,0.7667,0.9899,0.0,0.0,0.9858,0.9872,2.9629,0.7675,8.3527,0.6861,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,5,477,282,10.2,5.5,15361
47,TENNESSEE,TN,47157,Shelby,47157007400,"Census Tract 74, Shelby County, Tennessee",0.653644817166,3141,353,1607,62,1275,102,1016,326,24,33,23175,3674,97,53,218,63,275,41,329,92,32,35,798,467,19,55,251,87,12,18,29,34,100,63,147,97,33.9,8.1,1.3,1.7,23175.0,3674.0,6.5,3.4,6.9,2.0,8.8,0.9,10.5,3.0,2.5,2.7,25.4,14.6,0.6,1.8,15.6,5.4,0.7,1.1,2.3,2.7,7.8,4.9,4.7,3.0,0.8977,0.0385,0.605,0.1989,1.7401,0.4107,0.0654,0.0229,0.1853,0.0708,0.3444,0.0135,0.6453,0.5604,1.2057,0.6541,0.8436,0.2879,0.6527,0.7383,0.8887,3.4112,0.9078,6.7014,0.4164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,129,10.5,4.1,2809
47,TENNESSEE,TN,47157,Shelby,47157007500,"Census Tract 75, Shelby County, Tennessee",0.66669969799,1402,276,695,21,532,52,425,215,108,57,14080,2770,215,79,322,66,303,153,188,69,91,46,1381,276,0,48,13,24,0,12,6,15,70,33,9,6,30.3,12.1,19.4,9.5,14080.0,2770.0,21.2,6.6,23.0,5.6,21.6,10.1,13.4,3.4,17.1,8.6,98.5,3.6,0.0,3.5,1.9,3.5,0.0,4.9,1.1,2.9,13.2,6.2,0.6,0.4,0.8672,0.977,0.95,0.8159,3.6101,0.9538,0.8921,0.4633,0.336,0.8928,2.5842,0.8499,0.9798,0.0,0.9798,0.53,0.4801,0.0,0.4289,0.8719,0.6473,2.4282,0.56,9.6023,0.8546,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,226,123,16.1,9.2,890
47,TENNESSEE,TN,47157,Shelby,47157007810,"Census Tract 78.10, Shelby County, Tennessee",2.310783018106,2387,485,1520,69,935,124,1332,503,369,173,11348,2570,335,196,449,67,550,307,332,109,206,102,2372,485,2,46,203,99,16,25,27,41,140,63,0,12,55.8,12.0,39.8,13.4,11348.0,2570.0,21.5,10.8,18.8,4.7,23.0,12.0,13.9,4.9,22.0,10.6,99.4,2.4,0.1,2.2,13.4,6.5,1.1,1.7,2.9,4.5,15.0,6.6,0.0,0.5,0.9878,0.9993,0.9764,0.8281,3.7916,0.9803,0.6561,0.5981,0.3698,0.9528,2.5768,0.8445,0.9912,0.3425,1.3337,0.7181,0.8085,0.3232,0.731,0.8997,0.0,2.7624,0.7031,10.4645,0.9361,1,1,1,0,3,0,0,0,1,1,1,0,1,0,0,0,0,0,0,5,445,170,18.6,6.4,3062
47,TENNESSEE,TN,47157,Shelby,47157007821,"Census Tract 78.21, Shelby County, Tennessee",1.348664324652,5432,1033,2810,38,2025,245,2582,992,619,335,14249,3950,676,290,842,170,1523,701,956,305,512,203,5368,1035,0,68,197,110,73,79,69,87,344,165,31,49,47.5,11.1,28.7,12.5,14249.0,3950.0,19.8,7.8,15.5,4.3,28.0,11.8,17.6,5.2,25.3,9.6,98.8,3.3,0.0,1.3,7.0,3.9,2.6,2.8,3.4,4.3,17.0,7.8,0.6,0.9,0.9722,0.9953,0.946,0.7822,3.6957,0.9654,0.4262,0.8732,0.5815,0.9771,2.858,0.9486,0.9865,0.0,0.9865,0.5347,0.6959,0.4289,0.7964,0.9186,0.6473,3.4871,0.92,11.0273,0.9688,1,1,1,0,3,0,0,0,1,1,1,0,1,0,0,0,1,0,1,6,920,357,16.9,6.1,2761
